superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00220001_2024-04-10_1_ee51306b05,receE4UFFljPAjtWo,GX010018,2024-04-10,5:04 pm,NA,141.57,00220001_GX010018_04.08.2024-04.14.2024_04.10.2024-5:04pm,gs://babyview_main_raw/00220001/By_Date/04.08.2024-04.14.2024/00220001_2024-04-10_1_ee51306b05.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-10_1_ee51306b05.zip,gs://babyview_main_storage/00220001_2024-04-10_1_ee51306b05.MP4,BV-main,2024-04-10T17:04:00Z,reco8BLGWnY8IT4Xk,0.039325,2024-04-08,04/08/2024-04/14/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,253,5.489505555555556,8,TRUE
00220001_2024-04-16_1_16d5185d0b,receE4UFFljPAjtWo,GX010023,2024-04-16,4:29 pm,NA,704.73,00220001_GX010023_04.15.2024-04.21.2024_04.16.2024-4:29pm,gs://babyview_main_raw/00220001/By_Date/04.15.2024-04.21.2024/00220001_2024-04-16_1_16d5185d0b.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-16_1_16d5185d0b.zip,gs://babyview_main_storage/00220001_2024-04-16_1_16d5185d0b.MP4,BV-main,2024-04-16T16:29:00Z,recDFaCBNeGdvcGUZ,0.19575833333333334,2024-04-15,04/15/2024-04/21/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,259,5.881022222222223,8,TRUE
00220001_2024-04-16_2_72ab512b54,receE4UFFljPAjtWo,GX020023,2024-04-16,4:29 pm,NA,704.73,00220001_GX020023_04.15.2024-04.21.2024_04.16.2024-4:29pm,gs://babyview_main_raw/00220001/By_Date/04.15.2024-04.21.2024/00220001_2024-04-16_2_72ab512b54.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-16_2_72ab512b54.zip,gs://babyview_main_storage/00220001_2024-04-16_2_72ab512b54.MP4,BV-main,2024-04-16T16:29:00Z,rec0G1Gcf88l2tFlB,0.19575833333333334,2024-04-15,04/15/2024-04/21/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,259,5.685263888888889,8,TRUE
00220001_2024-04-16_3_414106282c,receE4UFFljPAjtWo,GX030023,2024-04-16,4:29 pm,NA,618.56,00220001_GX030023_04.15.2024-04.21.2024_04.16.2024-4:29pm,gs://babyview_main_raw/00220001/By_Date/04.15.2024-04.21.2024/00220001_2024-04-16_3_414106282c.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-16_3_414106282c.zip,gs://babyview_main_storage/00220001_2024-04-16_3_414106282c.MP4,BV-main,2024-04-16T16:29:00Z,recw8Oa4Vtu63Atc9,0.1718222222222222,2024-04-15,04/15/2024-04/21/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,259,6.052844444444444,8,TRUE
00220001_2024-04-24_1_ff980f1039,receE4UFFljPAjtWo,GX010024,2024-04-24,12:03 pm,NA,607.42,00220001_GX010024_04.22.2024-04.28.2024_04.24.2024-12:03pm,gs://babyview_main_raw/00220001/By_Date/04.22.2024-04.28.2024/00220001_2024-04-24_1_ff980f1039.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-24_1_ff980f1039.zip,gs://babyview_main_storage/00220001_2024-04-24_1_ff980f1039.MP4,BV-main,2024-04-24T12:03:00Z,recRYRv3gyBAUF97k,0.16872777777777775,2024-04-22,04/22/2024-04/28/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,267,6.221572222222222,8,TRUE
00220001_2024-04-29_1_23382435eb,receE4UFFljPAjtWo,GX010026,2024-04-29,6:24 pm,NA,704.73,00220001_GX010026_04.29.2024-05.05.2024_04.29.2024-6:24pm,gs://babyview_main_raw/00220001/By_Date/04.29.2024-05.05.2024/00220001_2024-04-29_1_23382435eb.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-29_1_23382435eb.zip,gs://babyview_main_storage/00220001_2024-04-29_1_23382435eb.MP4,BV-main,2024-04-29T18:24:00Z,recHwJhz4WBwKbkRs,0.19575833333333334,2024-04-29,04/29/2024-05/05/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,272,6.613088888888889,8,TRUE
00220001_2024-04-29_2_c977e1308c,receE4UFFljPAjtWo,GX020026,2024-04-29,6:24 pm,NA,704.73,00220001_GX020026_04.29.2024-05.05.2024_04.29.2024-6:24pm,gs://babyview_main_raw/00220001/By_Date/04.29.2024-05.05.2024/00220001_2024-04-29_2_c977e1308c.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-29_2_c977e1308c.zip,gs://babyview_main_storage/00220001_2024-04-29_2_c977e1308c.MP4,BV-main,2024-04-29T18:24:00Z,rec7oOE6XLfdQSqQ2,0.19575833333333334,2024-04-29,04/29/2024-05/05/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,272,6.417330555555556,8,TRUE
00220001_2024-04-29_3_fb342e0c1c,receE4UFFljPAjtWo,GX030026,2024-04-29,6:24 pm,NA,409.94,00220001_GX030026_04.29.2024-05.05.2024_04.29.2024-6:24pm,gs://babyview_main_raw/00220001/By_Date/04.29.2024-05.05.2024/00220001_2024-04-29_3_fb342e0c1c.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-29_3_fb342e0c1c.zip,gs://babyview_main_storage/00220001_2024-04-29_3_fb342e0c1c.MP4,BV-main,2024-04-29T18:24:00Z,recNWxA8Tb7ocahOA,0.11387222222222222,2024-04-29,04/29/2024-05/05/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,272,6.726961111111112,8,TRUE
00220001_2024-05-08_1_da7d67e46f,receE4UFFljPAjtWo,GX010027,2024-05-08,5:51 pm,2024-05-19,704.73,00220001_GX010027_05.06.2024-05.12.2024_05.08.2024-5:51pm,gs://babyview_main_raw/00220001/By_Date/05.06.2024-05.12.2024/00220001_2024-05-08_1_da7d67e46f.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-08_1_da7d67e46f.zip,gs://babyview_main_storage/00220001/GX010027/00220001_2024-05-08_1_da7d67e46f.MP4,BV-main,2024-05-08T17:51:00Z,recXwORuWSXtkgcdo,0.19575833333333334,2024-05-06,05/06/2024-05/12/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,281,6.922719444444445,9,TRUE
00220001_2024-05-08_2_bcae75f8f3,receE4UFFljPAjtWo,GX020027,2024-05-08,5:51 pm,2024-05-19,451.14,00220001_GX020027_05.06.2024-05.12.2024_05.08.2024-5:51pm,gs://babyview_main_raw/00220001/By_Date/05.06.2024-05.12.2024/00220001_2024-05-08_2_bcae75f8f3.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-08_2_bcae75f8f3.zip,gs://babyview_main_storage/00220001/GX020027/00220001_2024-05-08_2_bcae75f8f3.MP4,BV-main,2024-05-08T17:51:00Z,recx187p8Jr5DXqfH,0.12531666666666666,2024-05-06,05/06/2024-05/12/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,281,7.048036111111111,9,TRUE
00220001_2024-05-17_1_04821a29c9,receE4UFFljPAjtWo,GX010028,2024-05-17,5:29 pm,2024-05-24,704.73,00220001_GX010028_05.13.2024-05.19.2024_05.17.2024-5:29pm,gs://babyview_main_raw/00220001/By_Date/05.13.2024-05.19.2024/00220001_2024-05-17_1_04821a29c9.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-17_1_04821a29c9.zip,gs://babyview_main_storage/00220001/GX010028/00220001_2024-05-17_1_04821a29c9.MP4,BV-main,2024-05-17T17:29:00Z,receQUBaeiVf7a3Se,0.19575833333333334,2024-05-13,05/13/2024-05/19/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,290,7.39835,9,TRUE
00220001_2024-05-17_2_c72760aaa5,receE4UFFljPAjtWo,GX020028,2024-05-17,5:29 pm,2024-05-24,556.4,00220001_GX020028_05.13.2024-05.19.2024_05.17.2024-5:29pm,gs://babyview_main_raw/00220001/By_Date/05.13.2024-05.19.2024/00220001_2024-05-17_2_c72760aaa5.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-17_2_c72760aaa5.zip,gs://babyview_main_storage/00220001/GX020028/00220001_2024-05-17_2_c72760aaa5.MP4,BV-main,2024-05-17T17:29:00Z,rec3Rq6Bv45H7yAZj,0.15455555555555556,2024-05-13,05/13/2024-05/19/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,290,7.202591666666667,9,TRUE
00220001_2024-05-18_3_c6210ab3e9,receE4UFFljPAjtWo,GX030030,2024-05-18,1:49 pm,2024-05-24,172.48,00220001_GX030030_05.13.2024-05.19.2024_05.18.2024-1:49pm,gs://babyview_main_raw/00220001/By_Date/05.13.2024-05.19.2024/00220001_2024-05-18_3_c6210ab3e9.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-18_3_c6210ab3e9.zip,gs://babyview_main_storage/00220001/GX030030/00220001_2024-05-18_3_c6210ab3e9.MP4,BV-main,2024-05-18T13:49:00Z,recHw7z5GRsN2pZWu,0.047911111111111106,2024-05-13,05/13/2024-05/19/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,291,7.446261111111111,9,TRUE
00220001_2024-05-26_1_f2b5118b98,receE4UFFljPAjtWo,GX010031,2024-05-26,12:38 pm,2024-05-31,704.73,00220001_GX010031_05.20.2024-05.26.2024_05.26.2024-12:38pm,gs://babyview_main_raw/00220001/By_Date/05.20.2024-05.26.2024/00220001_2024-05-26_1_f2b5118b98.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-26_1_f2b5118b98.zip,gs://babyview_main_storage/00220001/GX010031/00220001_2024-05-26_1_f2b5118b98.MP4,BV-main,2024-05-26T12:38:00Z,recOkdHiWNWM17ixu,0.19575833333333334,2024-05-20,05/20/2024-05/26/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,299,8.033527777777778,9,TRUE
00220001_2024-05-26_2_85d5666822,receE4UFFljPAjtWo,GX020031,2024-05-26,12:38 pm,2024-05-31,704.73,00220001_GX020031_05.20.2024-05.26.2024_05.26.2024-12:38pm,gs://babyview_main_raw/00220001/By_Date/05.20.2024-05.26.2024/00220001_2024-05-26_2_85d5666822.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-26_2_85d5666822.zip,gs://babyview_main_storage/00220001/GX020031/00220001_2024-05-26_2_85d5666822.MP4,BV-main,2024-05-26T12:38:00Z,rec9Cq57ch3faaT1W,0.19575833333333334,2024-05-20,05/20/2024-05/26/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,299,7.837769444444445,9,TRUE
00220001_2024-05-26_3_512fe75536,receE4UFFljPAjtWo,GX030031,2024-05-26,12:38 pm,2024-05-31,704.73,00220001_GX030031_05.20.2024-05.26.2024_05.26.2024-12:38pm,gs://babyview_main_raw/00220001/By_Date/05.20.2024-05.26.2024/00220001_2024-05-26_3_512fe75536.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-26_3_512fe75536.zip,gs://babyview_main_storage/00220001/GX030031/00220001_2024-05-26_3_512fe75536.MP4,BV-main,2024-05-26T12:38:00Z,recgWMDpS2oWEiV4O,0.19575833333333334,2024-05-20,05/20/2024-05/26/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,299,8.229286111111112,9,TRUE
00220001_2024-05-26_4_9862817ff0,receE4UFFljPAjtWo,GX040031,2024-05-26,12:38 pm,2024-05-31,4.1,00220001_GX040031_05.20.2024-05.26.2024_05.26.2024-12:38pm,gs://babyview_main_raw/00220001/By_Date/05.20.2024-05.26.2024/00220001_2024-05-26_4_9862817ff0.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-26_4_9862817ff0.zip,gs://babyview_main_storage/00220001/GX040031/00220001_2024-05-26_4_9862817ff0.MP4,BV-main,2024-05-26T12:38:00Z,reckI9yk1IKazAvCg,0.0011388888888888887,2024-05-20,05/20/2024-05/26/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,299,8.230425,9,TRUE
00220001_2024-05-31_1_acd11db79d,receE4UFFljPAjtWo,GX010032,2024-05-31,12:46 pm,2024-06-07,704.73,00220001_GX010032_05.27.2024-06.02.2024_05.31.2024-12:46pm,gs://babyview_main_raw/00220001/By_Date/05.27.2024-06.02.2024/00220001_2024-05-31_1_acd11db79d.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-31_1_acd11db79d.zip,gs://babyview_main_storage/00220001/GX010032/00220001_2024-05-31_1_acd11db79d.MP4,BV-main,2024-05-31T12:46:00Z,recKyEIZS8sgv5V6i,0.19575833333333334,2024-05-27,05/27/2024-06/02/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,304,8.426183333333334,10,TRUE
00220001_2024-05-31_2_4dbc0e9792,receE4UFFljPAjtWo,GX020032,2024-05-31,12:46 pm,2024-06-07,431.02,00220001_GX020032_05.27.2024-06.02.2024_05.31.2024-12:46pm,gs://babyview_main_raw/00220001/By_Date/05.27.2024-06.02.2024/00220001_2024-05-31_2_4dbc0e9792.MP4,gs://babyview_main_storage/00220001/00220001_2024-05-31_2_4dbc0e9792.zip,gs://babyview_main_storage/00220001/GX020032/00220001_2024-05-31_2_4dbc0e9792.MP4,BV-main,2024-05-31T12:46:00Z,reclq2roO5GifIT9W,0.11972777777777777,2024-05-27,05/27/2024-06/02/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,304,8.545911111111112,10,TRUE
00220001_2024-06-04_1_bcad6fdf93,receE4UFFljPAjtWo,GX010033,2024-06-04,5:03 pm,2024-06-13,704.73,00220001_GX010033_06.03.2024-06.09.2024_06.04.2024-5:03pm,gs://babyview_main_raw/00220001/By_Date/06.03.2024-06.09.2024/00220001_2024-06-04_1_bcad6fdf93.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-04_1_bcad6fdf93.zip,gs://babyview_main_storage/00220001/GX010033/00220001_2024-06-04_1_bcad6fdf93.MP4,BV-main,2024-06-04T17:03:00Z,recVJ4Ei8qBJH1hF6,0.19575833333333334,2024-06-03,06/03/2024-06/09/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,308,8.964413888888888,10,TRUE
00220001_2024-06-04_2_8830ec9e52,receE4UFFljPAjtWo,GX020033,2024-06-04,5:03 pm,2024-06-13,704.73,00220001_GX020033_06.03.2024-06.09.2024_06.04.2024-5:03pm,gs://babyview_main_raw/00220001/By_Date/06.03.2024-06.09.2024/00220001_2024-06-04_2_8830ec9e52.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-04_2_8830ec9e52.zip,gs://babyview_main_storage/00220001/GX020033/00220001_2024-06-04_2_8830ec9e52.MP4,BV-main,2024-06-04T17:03:00Z,recNkicxpQ1uAhKS9,0.19575833333333334,2024-06-03,06/03/2024-06/09/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,308,8.741669444444444,10,TRUE
00220001_2024-06-04_3_90b8c14b35,receE4UFFljPAjtWo,GX030033,2024-06-04,5:03 pm,2024-06-13,97.15,00220001_GX030033_06.03.2024-06.09.2024_06.04.2024-5:03pm,gs://babyview_main_raw/00220001/By_Date/06.03.2024-06.09.2024/00220001_2024-06-04_3_90b8c14b35.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-04_3_90b8c14b35.zip,gs://babyview_main_storage/00220001/GX030033/00220001_2024-06-04_3_90b8c14b35.MP4,BV-main,2024-06-04T17:03:00Z,recQWAb319LZAdkQy,0.026986111111111113,2024-06-03,06/03/2024-06/09/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,308,8.768655555555556,10,TRUE
00220001_2024-06-14_1_7ae0b768c7,receE4UFFljPAjtWo,GX010034,2024-06-14,7:11 am,2024-06-19,704.73,00220001_GX010034_06.10.2024-06.16.2024_06.14.2024-7:11am,gs://babyview_main_raw/00220001/By_Date/06.10.2024-06.16.2024/00220001_2024-06-14_1_7ae0b768c7.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-14_1_7ae0b768c7.zip,gs://babyview_main_storage/00220001/GX010034/00220001_2024-06-14_1_7ae0b768c7.MP4,BV-main,2024-06-14T07:11:00Z,recI7UaJ8X16I05XR,0.19575833333333334,2024-06-10,06/10/2024-06/16/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,318,9.556991666666667,10,TRUE
00220001_2024-06-14_2_ac1b41028e,receE4UFFljPAjtWo,GX020034,2024-06-14,7:11 am,2024-06-19,704.73,00220001_GX020034_06.10.2024-06.16.2024_06.14.2024-7:11am,gs://babyview_main_raw/00220001/By_Date/06.10.2024-06.16.2024/00220001_2024-06-14_2_ac1b41028e.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-14_2_ac1b41028e.zip,gs://babyview_main_storage/00220001/GX020034/00220001_2024-06-14_2_ac1b41028e.MP4,BV-main,2024-06-14T07:11:00Z,recHxgjJBpATn5ofl,0.19575833333333334,2024-06-10,06/10/2024-06/16/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,318,9.361233333333333,10,TRUE
00220001_2024-06-14_3_1d0aada659,receE4UFFljPAjtWo,GX030034,2024-06-14,7:11 am,2024-06-19,704.73,00220001_GX030034_06.10.2024-06.16.2024_06.14.2024-7:11am,gs://babyview_main_raw/00220001/By_Date/06.10.2024-06.16.2024/00220001_2024-06-14_3_1d0aada659.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-14_3_1d0aada659.zip,gs://babyview_main_storage/00220001/GX030034/00220001_2024-06-14_3_1d0aada659.MP4,BV-main,2024-06-14T07:11:00Z,recHx2Cc7FYAmY7Wl,0.19575833333333334,2024-06-10,06/10/2024-06/16/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,318,9.165475,10,TRUE
00220001_2024-06-14_4_c6a2b72cb2,receE4UFFljPAjtWo,GX040034,2024-06-14,7:11 am,2024-06-19,19.09,00220001_GX040034_06.10.2024-06.16.2024_06.14.2024-7:11am,gs://babyview_main_raw/00220001/By_Date/06.10.2024-06.16.2024/00220001_2024-06-14_4_c6a2b72cb2.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-14_4_c6a2b72cb2.zip,gs://babyview_main_storage/00220001/GX040034/00220001_2024-06-14_4_c6a2b72cb2.MP4,BV-main,2024-06-14T07:11:00Z,recGPh2dFoJG4pGd9,0.005302777777777778,2024-06-10,06/10/2024-06/16/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,318,8.969716666666667,10,TRUE
00220001_2024-06-17_1_4a400043b1,receE4UFFljPAjtWo,GX010035,2024-06-17,5:38 pm,2024-06-28,704.73,00220001_GX010035_06.17.2024-06.23.2024_06.17.2024-5:38pm,gs://babyview_main_raw/00220001/By_Date/06.17.2024-06.23.2024/00220001_2024-06-17_1_4a400043b1.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-17_1_4a400043b1.zip,gs://babyview_main_storage/00220001/GX010035/00220001_2024-06-17_1_4a400043b1.MP4,BV-main,2024-06-17T17:38:00Z,recfH8nXJx0ErgRDd,0.19575833333333334,2024-06-17,06/17/2024-06/23/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,321,9.901733333333334,10,TRUE
00220001_2024-06-17_2_f77e86c7ef,receE4UFFljPAjtWo,GX020035,2024-06-17,5:38 pm,2024-06-28,536.34,00220001_GX020035_06.17.2024-06.23.2024_06.17.2024-5:38pm,gs://babyview_main_raw/00220001/By_Date/06.17.2024-06.23.2024/00220001_2024-06-17_2_f77e86c7ef.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-17_2_f77e86c7ef.zip,gs://babyview_main_storage/00220001/GX020035/00220001_2024-06-17_2_f77e86c7ef.MP4,BV-main,2024-06-17T17:38:00Z,rec7zGBPsHXSpzo8M,0.14898333333333333,2024-06-17,06/17/2024-06/23/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,321,9.705975,10,TRUE
00220001_2024-06-26_1_3ae8aacc13,receE4UFFljPAjtWo,GX010036,2024-06-26,5:52 pm,2024-07-05,704.73,00220001_GX010036_06.24.2024-06.30.2024_06.26.2024-5:52pm,gs://babyview_main_raw/00220001/By_Date/06.24.2024-06.30.2024/00220001_2024-06-26_1_3ae8aacc13.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-26_1_3ae8aacc13.zip,gs://babyview_main_storage/00220001/GX010036/00220001_2024-06-26_1_3ae8aacc13.MP4,BV-main,2024-06-26T17:52:00Z,rec2Hyd0FWEiKAr1J,0.19575833333333334,2024-06-24,06/24/2024-06/30/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,330,10.29325,10,TRUE
00220001_2024-06-26_2_e56cb869a8,receE4UFFljPAjtWo,GX020036,2024-06-26,5:52 pm,2024-07-05,704.73,00220001_GX020036_06.24.2024-06.30.2024_06.26.2024-5:52pm,gs://babyview_main_raw/00220001/By_Date/06.24.2024-06.30.2024/00220001_2024-06-26_2_e56cb869a8.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-26_2_e56cb869a8.zip,gs://babyview_main_storage/00220001/GX020036/00220001_2024-06-26_2_e56cb869a8.MP4,BV-main,2024-06-26T17:52:00Z,rec1syI32BnaQu7QZ,0.19575833333333334,2024-06-24,06/24/2024-06/30/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,330,10.097491666666667,10,TRUE
00220001_2024-06-26_3_a671ba5a3a,receE4UFFljPAjtWo,GX030036,2024-06-26,5:52 pm,2024-07-05,704.73,00220001_GX030036_06.24.2024-06.30.2024_06.26.2024-5:52pm,gs://babyview_main_raw/00220001/By_Date/06.24.2024-06.30.2024/00220001_2024-06-26_3_a671ba5a3a.MP4,gs://babyview_main_storage/00220001/00220001_2024-06-26_3_a671ba5a3a.zip,gs://babyview_main_storage/00220001/GX030036/00220001_2024-06-26_3_a671ba5a3a.MP4,BV-main,2024-06-26T17:52:00Z,recG7zkoWMyW7utXk,0.19575833333333334,2024-06-24,06/24/2024-06/30/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,330,10.489008333333334,10,TRUE
00220001_2024-07-05_1_e8b6250682,receE4UFFljPAjtWo,GX010036,2024-07-05,7:30 am,2024-07-15,704.73,00220001_GX010036_07.01.2024-07.07.2024_07.05.2024-7:30am,gs://babyview_main_raw/00220001/By_Date/07.01.2024-07.07.2024/00220001_2024-07-05_1_e8b6250682.MP4,gs://babyview_main_storage/00220001/00220001_2024-07-05_1_e8b6250682.zip,gs://babyview_main_storage/00220001/GX010036/00220001_2024-07-05_1_e8b6250682.MP4,BV-main,2024-07-05T07:30:00Z,recE6ffpbaCY3vxkm,0.19575833333333334,2024-07-01,07/01/2024-07/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,339,10.880525,11,TRUE
00220001_2024-07-05_2_69aced1649,receE4UFFljPAjtWo,GX020036,2024-07-05,7:30 am,2024-07-15,704.73,00220001_GX020036_07.01.2024-07.07.2024_07.05.2024-7:30am,gs://babyview_main_raw/00220001/By_Date/07.01.2024-07.07.2024/00220001_2024-07-05_2_69aced1649.MP4,gs://babyview_main_storage/00220001/00220001_2024-07-05_2_69aced1649.zip,gs://babyview_main_storage/00220001/GX020036/00220001_2024-07-05_2_69aced1649.MP4,BV-main,2024-07-05T07:30:00Z,rec85ezdtt803KtTc,0.19575833333333334,2024-07-01,07/01/2024-07/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,339,10.684766666666667,11,TRUE
00220001_2024-07-05_3_8bb22aeedf,receE4UFFljPAjtWo,GX030036,2024-07-05,7:30 am,2024-07-15,97.11,00220001_GX030036_07.01.2024-07.07.2024_07.05.2024-7:30am,gs://babyview_main_raw/00220001/By_Date/07.01.2024-07.07.2024/00220001_2024-07-05_3_8bb22aeedf.MP4,gs://babyview_main_storage/00220001/00220001_2024-07-05_3_8bb22aeedf.zip,gs://babyview_main_storage/00220001/GX030036/00220001_2024-07-05_3_8bb22aeedf.MP4,BV-main,2024-07-05T07:30:00Z,recokgzVMptjhCnBm,0.026975,2024-07-01,07/01/2024-07/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,339,10.9075,11,TRUE
